algoritmo,episodio,recompensa,pasos,congestiones,exito
Q-Learning,16423,65.0,17,1,True
Q-Learning,16424,90.0,11,0,True
Q-Learning,16425,48.0,15,2,True
Q-Learning,16426,92.0,9,0,True
Q-Learning,16427,50.0,13,2,True
Q-Learning,16428,73.0,9,1,True
Q-Learning,16429,92.0,9,0,True
Q-Learning,16430,86.0,15,0,True
Q-Learning,16431,92.0,9,0,True
Q-Learning,16432,92.0,9,0,True
Q-Learning,16433,66.0,16,1,True
Q-Learning,16434,46.0,17,2,True
Q-Learning,16435,92.0,9,0,True
Q-Learning,16436,88.0,13,0,True
Q-Learning,16437,91.0,10,0,True
Q-Learning,16438,92.0,9,0,True
Q-Learning,16439,89.0,12,0,True
Q-Learning,16440,86.0,15,0,True
Q-Learning,16441,87.0,14,0,True
Q-Learning,16442,73.0,9,1,True
Q-Learning,16443,88.0,13,0,True
Q-Learning,16444,73.0,9,1,True
Q-Learning,16445,90.0,11,0,True
Q-Learning,16446,90.0,11,0,True
Q-Learning,16447,71.0,11,1,True
Q-Learning,16448,90.0,11,0,True
Q-Learning,16449,71.0,11,1,True
Q-Learning,16450,88.0,13,0,True
Q-Learning,16451,92.0,9,0,True
Q-Learning,16452,92.0,9,0,True
Q-Learning,16453,92.0,9,0,True
Q-Learning,16454,71.0,11,1,True
Q-Learning,16455,88.0,13,0,True
Q-Learning,16456,87.0,14,0,True
Q-Learning,16457,73.0,9,1,True
Q-Learning,16458,92.0,9,0,True
Q-Learning,16459,92.0,9,0,True
Q-Learning,16460,90.0,11,0,True
Q-Learning,16461,51.0,12,2,True
Q-Learning,16462,92.0,9,0,True
Q-Learning,16463,92.0,9,0,True
Q-Learning,16464,69.0,13,1,True
Q-Learning,16465,90.0,11,0,True
Q-Learning,16466,50.0,13,2,True
Q-Learning,16467,92.0,9,0,True
Q-Learning,16468,87.0,14,0,True
Q-Learning,16469,63.0,19,1,True
Q-Learning,16470,88.0,13,0,True
Q-Learning,16471,87.0,14,0,True
Q-Learning,16472,90.0,11,0,True
Q-Learning,16473,92.0,9,0,True
Q-Learning,16474,87.0,14,0,True
Q-Learning,16475,73.0,9,1,True
Q-Learning,16476,90.0,11,0,True
Q-Learning,16477,92.0,9,0,True
Q-Learning,16478,89.0,12,0,True
Q-Learning,16479,92.0,9,0,True
Q-Learning,16480,92.0,9,0,True
Q-Learning,16481,89.0,12,0,True
Q-Learning,16482,90.0,11,0,True
Q-Learning,16483,73.0,9,1,True
Q-Learning,16484,90.0,11,0,True
Q-Learning,16485,33.0,11,3,True
Q-Learning,16486,92.0,9,0,True
Q-Learning,16487,88.0,13,0,True
Q-Learning,16488,92.0,9,0,True
Q-Learning,16489,85.0,16,0,True
Q-Learning,16490,85.0,16,0,True
Q-Learning,16491,67.0,15,1,True
Q-Learning,16492,90.0,11,0,True
Q-Learning,16493,90.0,11,0,True
Q-Learning,16494,87.0,14,0,True
Q-Learning,16495,92.0,9,0,True
Q-Learning,16496,73.0,9,1,True
Q-Learning,16497,48.0,15,2,True
Q-Learning,16498,92.0,9,0,True
Q-Learning,16499,88.0,13,0,True
Q-Learning,16500,92.0,9,0,True
Q-Learning,16501,92.0,9,0,True
Q-Learning,16502,90.0,11,0,True
Q-Learning,16503,90.0,11,0,True
Q-Learning,16504,91.0,10,0,True
Q-Learning,16505,88.0,13,0,True
Q-Learning,16506,90.0,11,0,True
Q-Learning,16507,88.0,13,0,True
Q-Learning,16508,52.0,11,2,True
Q-Learning,16509,90.0,11,0,True
Q-Learning,16510,92.0,9,0,True
Q-Learning,16511,73.0,9,1,True
Q-Learning,16512,91.0,10,0,True
Q-Learning,16513,92.0,9,0,True
Q-Learning,16514,88.0,13,0,True
Q-Learning,16515,73.0,9,1,True
Q-Learning,16516,92.0,9,0,True
Q-Learning,16517,92.0,9,0,True
Q-Learning,16518,92.0,9,0,True
Q-Learning,16519,63.0,19,1,True
Q-Learning,16520,46.0,17,2,True
Q-Learning,16521,69.0,13,1,True
Q-Learning,16522,92.0,9,0,True
Q-Learning,16523,86.0,15,0,True
Q-Learning,16524,71.0,11,1,True
Q-Learning,16525,43.0,20,2,True
Q-Learning,16526,88.0,13,0,True
Q-Learning,16527,90.0,11,0,True
Q-Learning,16528,90.0,11,0,True
Q-Learning,16529,69.0,13,1,True
Q-Learning,16530,69.0,13,1,True
Q-Learning,16531,90.0,11,0,True
Q-Learning,16532,87.0,14,0,True
Q-Learning,16533,69.0,13,1,True
Q-Learning,16534,50.0,13,2,True
Q-Learning,16535,71.0,11,1,True
Q-Learning,16536,86.0,15,0,True
Q-Learning,16537,70.0,12,1,True
Q-Learning,16538,92.0,9,0,True
Q-Learning,16539,88.0,13,0,True
Q-Learning,16540,86.0,15,0,True
Q-Learning,16541,86.0,15,0,True
Q-Learning,16542,71.0,11,1,True
Q-Learning,16543,29.0,15,3,True
Q-Learning,16544,90.0,11,0,True
Q-Learning,16545,85.0,16,0,True
Q-Learning,16546,65.0,17,1,True
Q-Learning,16547,73.0,9,1,True
Q-Learning,16548,90.0,11,0,True
Q-Learning,16549,91.0,10,0,True
Q-Learning,16550,84.0,17,0,True
Q-Learning,16551,50.0,13,2,True
Q-Learning,16552,90.0,11,0,True
Q-Learning,16553,91.0,10,0,True
Q-Learning,16554,87.0,14,0,True
Q-Learning,16555,67.0,15,1,True
Q-Learning,16556,92.0,9,0,True
Q-Learning,16557,90.0,11,0,True
Q-Learning,16558,91.0,10,0,True
Q-Learning,16559,91.0,10,0,True
Q-Learning,16560,92.0,9,0,True
Q-Learning,16561,69.0,13,1,True
Q-Learning,16562,92.0,9,0,True
Q-Learning,16563,92.0,9,0,True
Q-Learning,16564,26.0,18,3,True
Q-Learning,16565,70.0,12,1,True
Q-Learning,16566,46.0,17,2,True
Q-Learning,16567,72.0,10,1,True
Q-Learning,16568,92.0,9,0,True
Q-Learning,16569,73.0,9,1,True
Q-Learning,16570,91.0,10,0,True
Q-Learning,16571,91.0,10,0,True
Q-Learning,16572,90.0,11,0,True
Q-Learning,16573,72.0,10,1,True
Q-Learning,16574,48.0,15,2,True
Q-Learning,16575,92.0,9,0,True
Q-Learning,16576,92.0,9,0,True
Q-Learning,16577,65.0,17,1,True
Q-Learning,16578,90.0,11,0,True
Q-Learning,16579,92.0,9,0,True
Q-Learning,16580,90.0,11,0,True
Q-Learning,16581,90.0,11,0,True
Q-Learning,16582,87.0,14,0,True
Q-Learning,16583,88.0,13,0,True
Q-Learning,16584,71.0,11,1,True
Q-Learning,16585,92.0,9,0,True
Q-Learning,16586,92.0,9,0,True
Q-Learning,16587,92.0,9,0,True
Q-Learning,16588,92.0,9,0,True
Q-Learning,16589,88.0,13,0,True
Q-Learning,16590,69.0,13,1,True
Q-Learning,16591,90.0,11,0,True
Q-Learning,16592,69.0,13,1,True
Q-Learning,16593,92.0,9,0,True
Q-Learning,16594,90.0,11,0,True
Q-Learning,16595,92.0,9,0,True
Q-Learning,16596,69.0,13,1,True
Q-Learning,16597,73.0,9,1,True
Q-Learning,16598,90.0,11,0,True
Q-Learning,16599,92.0,9,0,True
Q-Learning,16600,88.0,13,0,True
Q-Learning,16601,90.0,11,0,True
Q-Learning,16602,88.0,13,0,True
Q-Learning,16603,92.0,9,0,True
Q-Learning,16604,92.0,9,0,True
Q-Learning,16605,92.0,9,0,True
Q-Learning,16606,88.0,13,0,True
Q-Learning,16607,69.0,13,1,True
Q-Learning,16608,48.0,15,2,True
Q-Learning,16609,89.0,12,0,True
Q-Learning,16610,48.0,15,2,True
Q-Learning,16611,68.0,14,1,True
Q-Learning,16612,49.0,14,2,True
Q-Learning,16613,92.0,9,0,True
Q-Learning,16614,88.0,13,0,True
Q-Learning,16615,68.0,14,1,True
Q-Learning,16616,88.0,13,0,True
Q-Learning,16617,92.0,9,0,True
Q-Learning,16618,90.0,11,0,True
Q-Learning,16619,83.0,18,0,True
Q-Learning,16620,89.0,12,0,True
Q-Learning,16621,71.0,11,1,True
Q-Learning,16622,69.0,13,1,True
Q-Learning,16623,70.0,12,1,True
Q-Learning,16624,85.0,16,0,True
Q-Learning,16625,92.0,9,0,True
Q-Learning,16626,90.0,11,0,True
Q-Learning,16627,48.0,15,2,True
Q-Learning,16628,50.0,13,2,True
Q-Learning,16629,71.0,11,1,True
Q-Learning,16630,71.0,11,1,True
Q-Learning,16631,92.0,9,0,True
Q-Learning,16632,71.0,11,1,True
Q-Learning,16633,48.0,15,2,True
Q-Learning,16634,92.0,9,0,True
Q-Learning,16635,25.0,19,3,True
Q-Learning,16636,90.0,11,0,True
Q-Learning,16637,89.0,12,0,True
Q-Learning,16638,91.0,10,0,True
Q-Learning,16639,88.0,13,0,True
Q-Learning,16640,52.0,11,2,True
Q-Learning,16641,65.0,17,1,True
Q-Learning,16642,49.0,14,2,True
Q-Learning,16643,79.0,22,0,True
Q-Learning,16644,92.0,9,0,True
Q-Learning,16645,46.0,17,2,True
Q-Learning,16646,92.0,9,0,True
Q-Learning,16647,71.0,11,1,True
Q-Learning,16648,92.0,9,0,True
Q-Learning,16649,73.0,9,1,True
Q-Learning,16650,90.0,11,0,True
Q-Learning,16651,91.0,10,0,True
Q-Learning,16652,90.0,11,0,True
Q-Learning,16653,73.0,9,1,True
Q-Learning,16654,67.0,15,1,True
Q-Learning,16655,92.0,9,0,True
Q-Learning,16656,88.0,13,0,True
Q-Learning,16657,89.0,12,0,True
Q-Learning,16658,65.0,17,1,True
Q-Learning,16659,92.0,9,0,True
Q-Learning,16660,87.0,14,0,True
Q-Learning,16661,86.0,15,0,True
Q-Learning,16662,92.0,9,0,True
Q-Learning,16663,92.0,9,0,True
Q-Learning,16664,91.0,10,0,True
Q-Learning,16665,87.0,14,0,True
Q-Learning,16666,92.0,9,0,True
Q-Learning,16667,68.0,14,1,True
Q-Learning,16668,71.0,11,1,True
Q-Learning,16669,71.0,11,1,True
Q-Learning,16670,90.0,11,0,True
Q-Learning,16671,71.0,11,1,True
Q-Learning,16672,88.0,13,0,True
Q-Learning,16673,90.0,11,0,True
Q-Learning,16674,92.0,9,0,True
Q-Learning,16675,71.0,11,1,True
Q-Learning,16676,92.0,9,0,True
Q-Learning,16677,63.0,19,1,True
Q-Learning,16678,91.0,10,0,True
Q-Learning,16679,70.0,12,1,True
Q-Learning,16680,92.0,9,0,True
Q-Learning,16681,90.0,11,0,True
Q-Learning,16682,92.0,9,0,True
Q-Learning,16683,92.0,9,0,True
Q-Learning,16684,79.0,22,0,True
Q-Learning,16685,88.0,13,0,True
Q-Learning,16686,92.0,9,0,True
Q-Learning,16687,92.0,9,0,True
Q-Learning,16688,92.0,9,0,True
Q-Learning,16689,69.0,13,1,True
Q-Learning,16690,69.0,13,1,True
Q-Learning,16691,90.0,11,0,True
Q-Learning,16692,87.0,14,0,True
Q-Learning,16693,69.0,13,1,True
Q-Learning,16694,88.0,13,0,True
Q-Learning,16695,92.0,9,0,True
Q-Learning,16696,92.0,9,0,True
Q-Learning,16697,86.0,15,0,True
Q-Learning,16698,46.0,17,2,True
Q-Learning,16699,92.0,9,0,True
Q-Learning,16700,92.0,9,0,True
Q-Learning,16701,71.0,11,1,True
Q-Learning,16702,92.0,9,0,True
Q-Learning,16703,90.0,11,0,True
Q-Learning,16704,88.0,13,0,True
Q-Learning,16705,90.0,11,0,True
Q-Learning,16706,90.0,11,0,True
Q-Learning,16707,88.0,13,0,True
Q-Learning,16708,84.0,17,0,True
Q-Learning,16709,50.0,13,2,True
Q-Learning,16710,87.0,14,0,True
Q-Learning,16711,32.0,12,3,True
Q-Learning,16712,86.0,15,0,True
Q-Learning,16713,92.0,9,0,True
Q-Learning,16714,86.0,15,0,True
Q-Learning,16715,92.0,9,0,True
Q-Learning,16716,86.0,15,0,True
Q-Learning,16717,90.0,11,0,True
Q-Learning,16718,92.0,9,0,True
Q-Learning,16719,27.0,17,3,True
Q-Learning,16720,92.0,9,0,True
Q-Learning,16721,88.0,13,0,True
Q-Learning,16722,92.0,9,0,True
Q-Learning,16723,92.0,9,0,True
Q-Learning,16724,91.0,10,0,True
Q-Learning,16725,89.0,12,0,True
Q-Learning,16726,10.0,15,4,True
Q-Learning,16727,90.0,11,0,True
Q-Learning,16728,90.0,11,0,True
Q-Learning,16729,92.0,9,0,True
Q-Learning,16730,88.0,13,0,True
Q-Learning,16731,92.0,9,0,True
Q-Learning,16732,71.0,11,1,True
Q-Learning,16733,92.0,9,0,True
Q-Learning,16734,71.0,11,1,True
Q-Learning,16735,50.0,13,2,True
Q-Learning,16736,71.0,11,1,True
Q-Learning,16737,89.0,12,0,True
Q-Learning,16738,71.0,11,1,True
Q-Learning,16739,90.0,11,0,True
Q-Learning,16740,69.0,13,1,True
Q-Learning,16741,59.0,23,1,True
Q-Learning,16742,51.0,12,2,True
Q-Learning,16743,69.0,13,1,True
Q-Learning,16744,92.0,9,0,True
Q-Learning,16745,53.0,10,2,True
Q-Learning,16746,69.0,13,1,True
Q-Learning,16747,89.0,12,0,True
Q-Learning,16748,26.0,18,3,True
Q-Learning,16749,73.0,9,1,True
Q-Learning,16750,71.0,11,1,True
Q-Learning,16751,84.0,17,0,True
Q-Learning,16752,54.0,9,2,True
Q-Learning,16753,69.0,13,1,True
Q-Learning,16754,64.0,18,1,True
Q-Learning,16755,88.0,13,0,True
Q-Learning,16756,66.0,16,1,True
Q-Learning,16757,73.0,9,1,True
Q-Learning,16758,87.0,14,0,True
Q-Learning,16759,92.0,9,0,True
Q-Learning,16760,68.0,14,1,True
Q-Learning,16761,49.0,14,2,True
Q-Learning,16762,92.0,9,0,True
Q-Learning,16763,92.0,9,0,True
Q-Learning,16764,89.0,12,0,True
Q-Learning,16765,42.0,21,2,True
Q-Learning,16766,67.0,15,1,True
Q-Learning,16767,67.0,15,1,True
Q-Learning,16768,88.0,13,0,True
Q-Learning,16769,90.0,11,0,True
Q-Learning,16770,90.0,11,0,True
Q-Learning,16771,33.0,11,3,True
Q-Learning,16772,90.0,11,0,True
Q-Learning,16773,86.0,15,0,True
Q-Learning,16774,90.0,11,0,True
Q-Learning,16775,92.0,9,0,True
Q-Learning,16776,87.0,14,0,True
Q-Learning,16777,70.0,12,1,True
Q-Learning,16778,67.0,15,1,True
Q-Learning,16779,67.0,15,1,True
Q-Learning,16780,27.0,17,3,True
Q-Learning,16781,46.0,17,2,True
Q-Learning,16782,65.0,17,1,True
Q-Learning,16783,90.0,11,0,True
Q-Learning,16784,89.0,12,0,True
Q-Learning,16785,88.0,13,0,True
Q-Learning,16786,92.0,9,0,True
Q-Learning,16787,92.0,9,0,True
Q-Learning,16788,92.0,9,0,True
Q-Learning,16789,92.0,9,0,True
Q-Learning,16790,71.0,11,1,True
Q-Learning,16791,92.0,9,0,True
Q-Learning,16792,92.0,9,0,True
Q-Learning,16793,69.0,13,1,True
Q-Learning,16794,88.0,13,0,True
Q-Learning,16795,92.0,9,0,True
Q-Learning,16796,86.0,15,0,True
Q-Learning,16797,92.0,9,0,True
Q-Learning,16798,71.0,11,1,True
Q-Learning,16799,88.0,13,0,True
Q-Learning,16800,70.0,12,1,True
Q-Learning,16801,88.0,13,0,True
Q-Learning,16802,50.0,13,2,True
Q-Learning,16803,92.0,9,0,True
Q-Learning,16804,28.0,16,3,True
Q-Learning,16805,89.0,12,0,True
Q-Learning,16806,49.0,14,2,True
Q-Learning,16807,43.0,20,2,True
Q-Learning,16808,92.0,9,0,True
Q-Learning,16809,85.0,16,0,True
Q-Learning,16810,92.0,9,0,True
Q-Learning,16811,90.0,11,0,True
Q-Learning,16812,92.0,9,0,True
Q-Learning,16813,90.0,11,0,True
Q-Learning,16814,92.0,9,0,True
Q-Learning,16815,92.0,9,0,True
Q-Learning,16816,91.0,10,0,True
Q-Learning,16817,44.0,19,2,True
Q-Learning,16818,92.0,9,0,True
Q-Learning,16819,61.0,21,1,True
Q-Learning,16820,90.0,11,0,True
Q-Learning,16821,89.0,12,0,True
Q-Learning,16822,92.0,9,0,True
Q-Learning,16823,88.0,13,0,True
Q-Learning,16824,92.0,9,0,True
Q-Learning,16825,43.0,20,2,True
Q-Learning,16826,90.0,11,0,True
Q-Learning,16827,70.0,12,1,True
Q-Learning,16828,69.0,13,1,True
Q-Learning,16829,49.0,14,2,True
Q-Learning,16830,92.0,9,0,True
Q-Learning,16831,89.0,12,0,True
Q-Learning,16832,92.0,9,0,True
Q-Learning,16833,88.0,13,0,True
Q-Learning,16834,90.0,11,0,True
Q-Learning,16835,89.0,12,0,True
Q-Learning,16836,92.0,9,0,True
Q-Learning,16837,31.0,13,3,True
Q-Learning,16838,90.0,11,0,True
Q-Learning,16839,90.0,11,0,True
Q-Learning,16840,88.0,13,0,True
Q-Learning,16841,92.0,9,0,True
Q-Learning,16842,88.0,13,0,True
Q-Learning,16843,92.0,9,0,True
Q-Learning,16844,89.0,12,0,True
Q-Learning,16845,92.0,9,0,True
Q-Learning,16846,86.0,15,0,True
Q-Learning,16847,92.0,9,0,True
Q-Learning,16848,90.0,11,0,True
Q-Learning,16849,88.0,13,0,True
Q-Learning,16850,90.0,11,0,True
Q-Learning,16851,88.0,13,0,True
Q-Learning,16852,90.0,11,0,True
Q-Learning,16853,90.0,11,0,True
Q-Learning,16854,69.0,13,1,True
Q-Learning,16855,49.0,14,2,True
Q-Learning,16856,68.0,14,1,True
Q-Learning,16857,73.0,9,1,True
Q-Learning,16858,73.0,9,1,True
Q-Learning,16859,83.0,18,0,True
Q-Learning,16860,90.0,11,0,True
Q-Learning,16861,92.0,9,0,True
Q-Learning,16862,92.0,9,0,True
Q-Learning,16863,71.0,11,1,True
Q-Learning,16864,31.0,13,3,True
Q-Learning,16865,92.0,9,0,True
Q-Learning,16866,92.0,9,0,True
Q-Learning,16867,50.0,13,2,True
Q-Learning,16868,87.0,14,0,True
Q-Learning,16869,88.0,13,0,True
Q-Learning,16870,88.0,13,0,True
Q-Learning,16871,66.0,16,1,True
Q-Learning,16872,71.0,11,1,True
Q-Learning,16873,92.0,9,0,True
Q-Learning,16874,90.0,11,0,True
Q-Learning,16875,88.0,13,0,True
Q-Learning,16876,90.0,11,0,True
Q-Learning,16877,92.0,9,0,True
Q-Learning,16878,48.0,15,2,True
Q-Learning,16879,90.0,11,0,True
Q-Learning,16880,90.0,11,0,True
Q-Learning,16881,68.0,14,1,True
Q-Learning,16882,87.0,14,0,True
Q-Learning,16883,69.0,13,1,True
Q-Learning,16884,91.0,10,0,True
Q-Learning,16885,88.0,13,0,True
Q-Learning,16886,87.0,14,0,True
Q-Learning,16887,78.0,23,0,True
Q-Learning,16888,91.0,10,0,True
Q-Learning,16889,88.0,13,0,True
Q-Learning,16890,69.0,13,1,True
Q-Learning,16891,92.0,9,0,True
Q-Learning,16892,14.0,11,4,True
Q-Learning,16893,92.0,9,0,True
Q-Learning,16894,82.0,19,0,True
Q-Learning,16895,29.0,15,3,True
Q-Learning,16896,73.0,9,1,True
Q-Learning,16897,67.0,15,1,True
Q-Learning,16898,92.0,9,0,True
Q-Learning,16899,71.0,11,1,True
Q-Learning,16900,90.0,11,0,True
Q-Learning,16901,89.0,12,0,True
Q-Learning,16902,86.0,15,0,True
Q-Learning,16903,90.0,11,0,True
Q-Learning,16904,88.0,13,0,True
Q-Learning,16905,71.0,11,1,True
Q-Learning,16906,26.0,18,3,True
Q-Learning,16907,69.0,13,1,True
Q-Learning,16908,88.0,13,0,True
Q-Learning,16909,90.0,11,0,True
Q-Learning,16910,89.0,12,0,True
Q-Learning,16911,89.0,12,0,True
Q-Learning,16912,92.0,9,0,True
Q-Learning,16913,92.0,9,0,True
Q-Learning,16914,88.0,13,0,True
Q-Learning,16915,69.0,13,1,True
Q-Learning,16916,91.0,10,0,True
Q-Learning,16917,67.0,15,1,True
Q-Learning,16918,88.0,13,0,True
Q-Learning,16919,85.0,16,0,True
Q-Learning,16920,85.0,16,0,True
Q-Learning,16921,92.0,9,0,True
Q-Learning,16922,90.0,11,0,True
Q-Learning,16923,90.0,11,0,True
Q-Learning,16924,71.0,11,1,True
Q-Learning,16925,92.0,9,0,True
Q-Learning,16926,90.0,11,0,True
Q-Learning,16927,71.0,11,1,True
Q-Learning,16928,46.0,17,2,True
Q-Learning,16929,70.0,12,1,True
Q-Learning,16930,92.0,9,0,True
Q-Learning,16931,90.0,11,0,True
Q-Learning,16932,91.0,10,0,True
Q-Learning,16933,86.0,15,0,True
Q-Learning,16934,92.0,9,0,True
Q-Learning,16935,11.0,14,4,True
Q-Learning,16936,92.0,9,0,True
Q-Learning,16937,68.0,14,1,True
Q-Learning,16938,68.0,14,1,True
Q-Learning,16939,92.0,9,0,True
Q-Learning,16940,89.0,12,0,True
Q-Learning,16941,90.0,11,0,True
Q-Learning,16942,73.0,9,1,True
Q-Learning,16943,90.0,11,0,True
Q-Learning,16944,84.0,17,0,True
Q-Learning,16945,69.0,13,1,True
Q-Learning,16946,71.0,11,1,True
Q-Learning,16947,92.0,9,0,True
Q-Learning,16948,90.0,11,0,True
Q-Learning,16949,84.0,17,0,True
Q-Learning,16950,90.0,11,0,True
Q-Learning,16951,92.0,9,0,True
Q-Learning,16952,48.0,15,2,True
Q-Learning,16953,92.0,9,0,True
Q-Learning,16954,47.0,16,2,True
Q-Learning,16955,82.0,19,0,True
Q-Learning,16956,92.0,9,0,True
Q-Learning,16957,71.0,11,1,True
Q-Learning,16958,48.0,15,2,True
Q-Learning,16959,49.0,14,2,True
Q-Learning,16960,91.0,10,0,True
Q-Learning,16961,88.0,13,0,True
Q-Learning,16962,86.0,15,0,True
Q-Learning,16963,92.0,9,0,True
Q-Learning,16964,90.0,11,0,True
Q-Learning,16965,70.0,12,1,True
Q-Learning,16966,90.0,11,0,True
Q-Learning,16967,69.0,13,1,True
Q-Learning,16968,24.0,20,3,True
Q-Learning,16969,88.0,13,0,True
Q-Learning,16970,73.0,9,1,True
Q-Learning,16971,71.0,11,1,True
Q-Learning,16972,44.0,19,2,True
Q-Learning,16973,44.0,19,2,True
Q-Learning,16974,69.0,13,1,True
Q-Learning,16975,48.0,15,2,True
Q-Learning,16976,65.0,17,1,True
Q-Learning,16977,71.0,11,1,True
Q-Learning,16978,87.0,14,0,True
Q-Learning,16979,86.0,15,0,True
Q-Learning,16980,73.0,9,1,True
Q-Learning,16981,90.0,11,0,True
Q-Learning,16982,92.0,9,0,True
Q-Learning,16983,52.0,11,2,True
Q-Learning,16984,71.0,11,1,True
Q-Learning,16985,89.0,12,0,True
Q-Learning,16986,90.0,11,0,True
Q-Learning,16987,90.0,11,0,True
Q-Learning,16988,90.0,11,0,True
Q-Learning,16989,91.0,10,0,True
Q-Learning,16990,71.0,11,1,True
Q-Learning,16991,85.0,16,0,True
Q-Learning,16992,69.0,13,1,True
Q-Learning,16993,92.0,9,0,True
Q-Learning,16994,92.0,9,0,True
Q-Learning,16995,90.0,11,0,True
Q-Learning,16996,90.0,11,0,True
Q-Learning,16997,92.0,9,0,True
Q-Learning,16998,90.0,11,0,True
Q-Learning,16999,8.0,17,4,True
Q-Learning,17000,68.0,14,1,True
Q-Learning,17001,92.0,9,0,True
Q-Learning,17002,92.0,9,0,True
Q-Learning,17003,91.0,10,0,True
Q-Learning,17004,92.0,9,0,True
Q-Learning,17005,92.0,9,0,True
Q-Learning,17006,92.0,9,0,True
Q-Learning,17007,92.0,9,0,True
Q-Learning,17008,68.0,14,1,True
Q-Learning,17009,85.0,16,0,True
Q-Learning,17010,88.0,13,0,True
Q-Learning,17011,86.0,15,0,True
Q-Learning,17012,92.0,9,0,True
Q-Learning,17013,91.0,10,0,True
Q-Learning,17014,69.0,13,1,True
Q-Learning,17015,91.0,10,0,True
Q-Learning,17016,71.0,11,1,True
Q-Learning,17017,85.0,16,0,True
Q-Learning,17018,86.0,15,0,True
Q-Learning,17019,28.0,16,3,True
Q-Learning,17020,88.0,13,0,True
Q-Learning,17021,91.0,10,0,True
Q-Learning,17022,88.0,13,0,True
Q-Learning,17023,86.0,15,0,True
Q-Learning,17024,83.0,18,0,True
Q-Learning,17025,92.0,9,0,True
Q-Learning,17026,90.0,11,0,True
Q-Learning,17027,88.0,13,0,True
Q-Learning,17028,83.0,18,0,True
Q-Learning,17029,71.0,11,1,True
Q-Learning,17030,85.0,16,0,True
Q-Learning,17031,89.0,12,0,True
Q-Learning,17032,90.0,11,0,True
Q-Learning,17033,71.0,11,1,True
Q-Learning,17034,87.0,14,0,True
Q-Learning,17035,90.0,11,0,True
Q-Learning,17036,70.0,12,1,True
Q-Learning,17037,63.0,19,1,True
Q-Learning,17038,92.0,9,0,True
Q-Learning,17039,92.0,9,0,True
Q-Learning,17040,88.0,13,0,True
Q-Learning,17041,92.0,9,0,True
Q-Learning,17042,90.0,11,0,True
Q-Learning,17043,87.0,14,0,True
Q-Learning,17044,88.0,13,0,True
Q-Learning,17045,84.0,17,0,True
Q-Learning,17046,92.0,9,0,True
Q-Learning,17047,86.0,15,0,True
Q-Learning,17048,71.0,11,1,True
Q-Learning,17049,88.0,13,0,True
Q-Learning,17050,92.0,9,0,True
Q-Learning,17051,63.0,19,1,True
Q-Learning,17052,65.0,17,1,True
Q-Learning,17053,90.0,11,0,True
Q-Learning,17054,92.0,9,0,True
Q-Learning,17055,83.0,18,0,True
Q-Learning,17056,90.0,11,0,True
Q-Learning,17057,69.0,13,1,True
Q-Learning,17058,92.0,9,0,True
Q-Learning,17059,70.0,12,1,True
Q-Learning,17060,92.0,9,0,True
Q-Learning,17061,87.0,14,0,True
Q-Learning,17062,88.0,13,0,True
Q-Learning,17063,86.0,15,0,True
Q-Learning,17064,88.0,13,0,True
Q-Learning,17065,92.0,9,0,True
Q-Learning,17066,67.0,15,1,True
Q-Learning,17067,88.0,13,0,True
Q-Learning,17068,71.0,11,1,True
Q-Learning,17069,90.0,11,0,True
Q-Learning,17070,90.0,11,0,True
Q-Learning,17071,92.0,9,0,True
Q-Learning,17072,92.0,9,0,True
Q-Learning,17073,71.0,11,1,True
Q-Learning,17074,92.0,9,0,True
Q-Learning,17075,71.0,11,1,True
Q-Learning,17076,66.0,16,1,True
Q-Learning,17077,45.0,18,2,True
Q-Learning,17078,69.0,13,1,True
Q-Learning,17079,91.0,10,0,True
Q-Learning,17080,86.0,15,0,True
Q-Learning,17081,85.0,16,0,True
Q-Learning,17082,92.0,9,0,True
Q-Learning,17083,48.0,15,2,True
Q-Learning,17084,92.0,9,0,True
Q-Learning,17085,91.0,10,0,True
Q-Learning,17086,92.0,9,0,True
Q-Learning,17087,91.0,10,0,True
Q-Learning,17088,83.0,18,0,True
Q-Learning,17089,90.0,11,0,True
Q-Learning,17090,70.0,12,1,True
Q-Learning,17091,30.0,14,3,True
Q-Learning,17092,88.0,13,0,True
Q-Learning,17093,48.0,15,2,True
Q-Learning,17094,90.0,11,0,True
Q-Learning,17095,90.0,11,0,True
Q-Learning,17096,92.0,9,0,True
Q-Learning,17097,86.0,15,0,True
Q-Learning,17098,88.0,13,0,True
Q-Learning,17099,92.0,9,0,True
Q-Learning,17100,92.0,9,0,True
Q-Learning,17101,50.0,13,2,True
Q-Learning,17102,90.0,11,0,True
Q-Learning,17103,85.0,16,0,True
Q-Learning,17104,70.0,12,1,True
Q-Learning,17105,92.0,9,0,True
Q-Learning,17106,45.0,18,2,True
Q-Learning,17107,48.0,15,2,True
Q-Learning,17108,92.0,9,0,True
Q-Learning,17109,92.0,9,0,True
Q-Learning,17110,90.0,11,0,True
Q-Learning,17111,92.0,9,0,True
Q-Learning,17112,90.0,11,0,True
Q-Learning,17113,88.0,13,0,True
Q-Learning,17114,90.0,11,0,True
Q-Learning,17115,88.0,13,0,True
Q-Learning,17116,92.0,9,0,True
Q-Learning,17117,71.0,11,1,True
Q-Learning,17118,48.0,15,2,True
Q-Learning,17119,92.0,9,0,True
Q-Learning,17120,92.0,9,0,True
